productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
512801,Paradox Rift Pokemon Center Elite Trainer Box (Exclusive) [Iron Valiant],None,https://tcgplayer-cdn.tcgplayer.com/product/512801_200w.jpg,3,23286,https://cpt.tcgcsv.com/2876,2026-02-19T19:00:53.537,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>The Pokémon TCG: Scarlet & Violet—Paradox Rift Pokemon Center Elite Trainer Box includes: <br> <br>
• 11 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs<br>
• 1 full-art foil promo card featuring Scream Tail or Iron Bundle <br>
• 1 additional illustration rare promo card featuring the Pokémon Center logo <br>
• 65 card sleeves featuring Roaring Moon or Iron Valiant <br>
• 45 Pokémon TCG Energy cards <br>
• A player’s guide to the Scarlet & Violet—Paradox Rift expansion <br>
• 6 damage-counter dice <br>
• 1 competition-legal coin-flip die <br>
• 2 plastic condition markers <br>
• A collector’s box to hold everything, with 4 dividers to keep it organized <br>
• A code card for Pokémon Trading Card Game Live <br>",0820650854163,170.0,200.0,499.99,166.36,,Normal,,,,,,,,,,
512809,Paradox Rift Pokemon Center Elite Trainer Box (Exclusive) [Roaring Moon],None,https://tcgplayer-cdn.tcgplayer.com/product/512809_200w.jpg,3,23286,https://cpt.tcgcsv.com/c876,2026-02-19T19:00:57.187,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>The Pokémon TCG: Scarlet & Violet—Paradox Rift Pokemon Center Elite Trainer Box includes: <br> <br>
• 11 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs<br>
• 1 full-art foil promo card featuring Scream Tail or Iron Bundle <br>
• 1 additional illustration rare promo card featuring the Pokémon Center logo <br>
• 65 card sleeves featuring Roaring Moon or Iron Valiant <br>
• 45 Pokémon TCG Energy cards <br>
• A player’s guide to the Scarlet & Violet—Paradox Rift expansion <br>
• 6 damage-counter dice <br>
• 1 competition-legal coin-flip die <br>
• 2 plastic condition markers <br>
• A collector’s box to hold everything, with 4 dividers to keep it organized <br>
• A code card for Pokémon Trading Card Game Live <br>",0820650854163,196.12,242.5,499.99,188.59,,Normal,,,,,,,,,,
512813,Paradox Rift Elite Trainer Box [Iron Valiant],None,https://tcgplayer-cdn.tcgplayer.com/product/512813_200w.jpg,3,23286,https://cpt.tcgcsv.com/h876,2026-02-19T19:00:25.79,3,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>The Pokémon TCG: Scarlet & Violet—Paradox Rift Elite Trainer Box includes:
<br>• 9 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs
<br>• 1 full-art foil promo card featuring Scream Tail or Iron Bundle
<br>• 65 card sleeves featuring Roaring Moon or Iron Valiant
<br>• 45 Pokémon TCG Energy cards
<br>• A player’s guide to the Scarlet & Violet—Paradox Rift expansion
<br>• 6 damage-counter dice
<br>• 1 competition-legal coin-flip die
<br>• 2 plastic condition markers
<br>• A collector’s box to hold everything, with 4 dividers to keep it organized
<br>• A code card for Pokémon Trading Card Game Live",0820650854163,112.49,125.99,999.99,117.74,,Normal,,,,,,,,,,
512815,Paradox Rift Elite Trainer Box [Roaring Moon],None,https://tcgplayer-cdn.tcgplayer.com/product/512815_200w.jpg,3,23286,https://cpt.tcgcsv.com/k876,2026-02-19T19:00:29.757,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>The Pokémon TCG: Scarlet & Violet—Paradox Rift Elite Trainer Box includes:
• 9 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs
• 1 full-art foil promo card featuring Scream Tail or Iron Bundle
• 65 card sleeves featuring Roaring Moon or Iron Valiant
• 45 Pokémon TCG Energy cards
• A player’s guide to the Scarlet & Violet—Paradox Rift expansion
• 6 damage-counter dice
• 1 competition-legal coin-flip die
• 2 plastic condition markers
• A collector’s box to hold everything, with 4 dividers to keep it organized
• A code card for Pokémon Trading Card Game Live",0820650854163,116.24,135.99,999.99,122.99,,Normal,,,,,,,,,,
512820,Paradox Rift Booster Bundle,None,https://tcgplayer-cdn.tcgplayer.com/product/512820_200w.jpg,3,23286,https://cpt.tcgcsv.com/q876,2023-11-03T04:03:24.207,1,"Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!

<br><br>

Includes: <br>
• 6 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs
<br><br><em>(Pokemon TCG booster packs and contents vary by product.)</em>",0820650854125,76.79,84.97,499.99,71.45,,Normal,,,,,,,,,,
512821,Paradox Rift Booster Box,None,https://tcgplayer-cdn.tcgplayer.com/product/512821_200w.jpg,3,23286,https://cpt.tcgcsv.com/r876,2026-02-19T18:59:46.36,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>
Each Paradox Rift booster display contains 36 booster packs.<br> <em>(Each booster pack contains 10 cards and 1 Basic Energy. Cards vary by pack.)</em>",0820650863998,264.99,300.0,1000.0,274.44,,Normal,,,,,,,,,,
512822,Paradox Rift Booster Pack,None,https://tcgplayer-cdn.tcgplayer.com/product/512822_200w.jpg,3,23286,https://cpt.tcgcsv.com/s876,2026-02-19T18:59:57.58,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>
Each Paradox Rift booster pack contains 10 cards and 1 Basic Energy. Cards vary by pack.",,6.0,8.9,20.0,8.57,,Normal,,,,,,,,,,
512828,Paradox Rift Booster Box Case,None,https://tcgplayer-cdn.tcgplayer.com/product/512828_200w.jpg,3,23286,https://cpt.tcgcsv.com/B876,2026-02-19T18:59:50.347,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each sealed booster box case contains 6 booster boxes of 36 booster packs. <em>(Each pack contains 10 random cards)</em>",0820650863998,1537.99,1624.69,4899.99,1525.92,,Normal,,,,,,,,,,
512831,Paradox Rift Booster Pack Art Bundle [Set of 4],None,https://tcgplayer-cdn.tcgplayer.com/product/512831_200w.jpg,3,23286,https://cpt.tcgcsv.com/F876,2023-11-03T04:03:24.207,1,"Set of 4 uniqueu art packs from Paradox Rift. <br>
Each Paradox Rift booster pack contains 10 cards and 1 Basic Energy. Cards vary by pack.",,40.9,42.95,45.85,32.75,,Normal,,,,,,,,,,
512834,Paradox Rift Elite Trainer Boxes [Set of 2],None,https://tcgplayer-cdn.tcgplayer.com/product/512834_200w.jpg,3,23286,https://cpt.tcgcsv.com/J876,2026-02-19T19:00:33.073,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each Pokémon TCG: Paradox Rift Elite Trainer Box includes: <br>
• 9 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs <br>
• 1 full-art foil promo card featuring Scream Tail or Iron Bundle <br>
• 65 card sleeves featuring Roaring Moon or Iron Valiant<br>
• 45 Pokémon TCG Energy cards <br>
• A player’s guide to the Scarlet & Violet—Paradox Rift expansion <brr>
• 6 damage-counter dice <br>
• 1 competition-legal coin-flip die <br>
• 2 plastic condition markers <br>
• A collector’s box to hold everything, with 4 dividers to keep it organized <br>
• A code card for Pokémon Trading Card Game Live <br>",0820650854163,334.69,335.0,399.99,226.86,,Normal,,,,,,,,,,
